UNITID,INSTNM,CITY,STABBR,MAIN,ADM_RATE,SATVRMID,ACTCMMID,INEXPFTE,TUITIONFEE_IN,TUITIONFEE_OUT,COUNT_NWNE_P9,COUNT_WNE_P9,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,DEBT_MDN,DEBT_N,CUML_DEBT_P10,CUML_DEBT_P25,CUML_DEBT_P75,CUML_DEBT_P90,CUML_DEBT_N
106883,East Arkansas Community College,Forrest City,AR,1,,,,3889,1890,2550,106,483,26400,21400,0.4368529916,1750,246,761,1000,2791,4625,246
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,1,,,,807,,,203,809,21100,14700,0.3337453604,3500,591,1750,2625,4290,5640,591
106980,National Park College,Hot Springs,AR,1,,,,5701,2166,4830,142,610,27600,20000,0.4836065471,4376,758,1750,2750,8750,15000,758
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,,,,4370,1712,3344,103,371,28400,20900,0.5094339848,4500,700,1750,2498,9110.5,15000,700
107044,Harding University,Searcy,AR,1,0.7375,570,25,7768,13130,13130,164,1189,40600,26400,0.7232968807,11750,2109,2625,4450,20400,30000,2109
107071,Henderson State University,Arkadelphia,AR,1,0.6577,505,22,6432,4885,8821,115,1025,37900,31100,0.697560966,6565.5,1816,2090,3500,15722.5,26500,1816
107080,Hendrix College,Conway,AR,1,0.943,635,28,12855,26080,26080,23,279,42400,29300,0.7491039634,14375,364,2965,5250,17125,22093,364
107099,Hot Springs Beauty College,Hot Springs,AR,1,,,,2102,,,24,67,16800,13300,0.2238806039,3044,23,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,1,1,,17,11516,,,3,55,54700,25500,0.8909090757,7062,37,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37
107141,John Brown University,Siloam Springs,AR,1,0.7388,565,25,6233,18066,18066,63,574,51500,38200,0.7787456512,12560.5,978,2750,5250,16750,22373,978
107211,Lees School of Cosmetology,North  Little Rock,AR,1,,,,3258,,,15,49,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6625,43,PrivacySuppressed,4000,9057,PrivacySuppressed,43
107220,Career Academy of Hair Design,Springdale,AR,1,,,,3952,,,18,49,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15
107275,Marsha Kay Beauty College,Mountain Home,AR,1,,,,2817,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107293,Academy of Salon and Spa,Fort Smith,AR,1,,,,1603,,,10,17,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5500,123,2539,3500,7500,12144,123
107318,Arkansas State University Mid-South,West Memphis,AR,1,,,,3996,1800,3600,85,375,24400,17400,0.4293333292,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107327,Arkansas Northeastern College,Blytheville,AR,1,,,,6922,1608,3288,162,650,25500,20300,0.4261538386,3500,323,1700,2000,7500,12938,323
107363,Margaret's Hair Academy Inc,Monticello,AR,1,,,,1048,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107442,New Tyler Barber College Inc,North Little Rock,AR,1,,,,2238,,,31,71,17300,12500,0.1690140814,6625,73,PrivacySuppressed,3750,7833,PrivacySuppressed,73
107460,North Arkansas College,Harrison,AR,1,,,,4680,1440,3672,183,689,26900,17500,0.5108853579,4500,710,1750,3077,9750,17736.5,710
107488,Northwest Technical Institute,Springdale,AR,1,,,,8945,2016,2640,58,153,27700,19100,0.5098039508,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107512,Ouachita Baptist University,Arkadelphia,AR,1,0.6603,535,24,8861,18400,18400,51,456,39300,26300,0.6907894611,9000,519,2625,3500,16350,19283,519
107521,College of the Ouachitas,Malvern,AR,1,,,,5469,2150,3830,78,261,29300,21200,0.5019156933,3500,284,1313,1750,5750,8625,284
107549,Ozarka College,Melbourne,AR,1,,,,3528,1930,4375,93,291,28000,49700,0.4123711288,4000,596,1750,2499,9500,17000,596
107558,University of the Ozarks,Clarksville,AR,1,0.6465,518,23,9486,17350,17350,24,180,38500,25200,0.7333333492,6250,223,2625,3500,16500,24125,223
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,,,,3707,2144,3424,136,572,26600,17700,0.5017482638,3500,548,1313,1750,6504.5,9500,548
107600,Philander Smith College,Little Rock,AR,1,0.911,430,17,6533,8740,8740,60,307,28100,19000,0.5602605939,10500,407,3500,4750,24436,39500,407
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,,,,5136,2030,3440,136,620,24900,19200,0.4161290228,3500,222,1750,2000,5250,7125,222
107637,Southeast Arkansas College,Pine Bluff,AR,1,0.8634,,,3839,2320,4360,125,554,30500,21500,0.546931386,2625,608,1166,1750,4375,6250,608
107655,Professional Cosmetology Education Center,El Dorado,AR,1,1,,,754,,,20,47,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,,,,2575,2660,4190,262,1219,30800,21500,0.5660377145,4375,5622,1778,2625,11125,22125,5622
107725,University of Arkansas Community College-Hope,Hope,AR,1,,,,3861,1866,3696,115,552,27500,20600,0.4655797184,2727,184,1312,1750,4500,6125,184
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,,,,3780,1296,4152,69,282,23900,16900,0.3758865297,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,1,,,,1602,,,14,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2625,61,PrivacySuppressed,1750,3500,PrivacySuppressed,61
107831,Searcy Beauty College,Searcy,AR,1,,,,2212,,,20,71,18200,15600,0.2676056325,3134,53,PrivacySuppressed,2250,4375,PrivacySuppressed,53
107877,Williams Baptist College,Walnut Ridge,AR,1,0.6194,,21,4050,10950,10950,34,226,32300,21800,0.6106194854,8502,332,1750,3500,16686,21624,332
107974,South Arkansas Community College,El Dorado,AR,1,,,,5545,1600,3112,71,316,28100,21700,0.509493649,3500,520,1255.5,2006,7500,13750,520
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,0.7272,445,21,4899,5646,8106,108,853,37200,24900,0.6822977662,5500,1477,1687,2750,12952,21000,1477
107992,Southern Arkansas University Tech,Camden,AR,1,,,,4589,3030,4260,59,226,29200,21400,0.5486725569,3833,304,1500,2625,6950,10000,304
108065,Velvatex College of Beauty Culture,Little Rock,AR,1,,,,1296,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,0.6165,,22,3750,4410,9600,277,1051,31100,23400,0.5299714804,4500,2354,1677,2600,11247,21080,2354
108199,Abram Friedman Occupational Center,Los Angeles,CA,1,,,,600,580,580,,,,,,,,,,,,
108232,Academy of Art University,San Francisco,CA,1,,,,5352,16660,16660,285,1346,43600,43400,0.6523030996,6865,5316,2625,3500,13315,27710,5316
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,1,0.5013,,,3760,16356,16356,133,708,45000,29500,0.7429378629,7500,1318,2334,3500,15334,23923,1318
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,1,,,,2134,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,1,,,,518,,,45,272,31100,23300,0.5625,7500,144,3284,5500,7806,9500,144
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,1,1,,,2000,,,11,22,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4461.5,98,1745,2333,6333,8556,98
108667,College of Alameda,Alameda,CA,1,,,,3280,564,5380,218,590,35500,29400,0.6033898592,3500,51,PrivacySuppressed,1750,4500,PrivacySuppressed,51
108807,Allan Hancock College,Santa Maria,CA,1,,,,4522,620,5688,356,1301,34100,26400,0.5864719152,4500,133,2500,2950,7500,12250,133
108861,American Baptist Seminary of the West,Berkeley,CA,1,,,,24369,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108870,American Film Institute Conservatory,Los Angeles,CA,1,,,,8460,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108977,American Beauty College,West Covina,CA,1,,,,302,,,11,41,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109013,American InterContinental University,Los Angeles,CA,0,,,,4624,,,313,1511,48000,36300,0.6988748908,6335,33069,1836,3196,15968,27993,33069
109040,American Career College-Los Angeles,Los Angeles,CA,1,0.8512,,,3515,,,314,1718,33400,21900,0.6426076889,7500,6059,3500,4398,8772,14458,6059
109086,American Conservatory Theater,San Francisco,CA,1,,,,8625,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109208,American River College,Sacramento,CA,1,,,,3464,590,5658,669,2229,34500,28100,0.5652759075,4356,2061,1750,2625,7814,15125,2061
109332,Everest College-Hayward,Hayward,CA,1,0.484,,,4668,,,154,706,22100,15000,0.3810198307,7500,919,2498,3750,9500,9500,919
109350,Antelope Valley College,Lancaster,CA,1,,,,3508,560,5600,470,1190,33400,26600,0.5537815094,3750,1768,1777,2750.5,7680,14271,1768
109651,Art Center College of Design,Pasadena,CA,1,0.5963,,,21383,29814,29814,81,526,55900,43700,0.7376425862,19250,713,2625,5250,33500,40500,713
109721,Associated Technical College-Los Angeles,Los Angeles,CA,1,0.7322,,,4142,,,246,587,25300,21800,0.4310051203,3500,343,1750,3500,3500,3500,343
109730,Associated Technical College-San Diego,San Diego,CA,1,,,,8946,,,180,450,24900,21000,0.4444444478,3500,91,PrivacySuppressed,3500,3500,PrivacySuppressed,91
109785,Azusa Pacific University,Azusa,CA,1,0.734,535,24,9032,26440,26440,156,1636,55900,39900,0.8037897348,11000,3214,3250,5500,19125,23000,3214
109819,Bakersfield College,Bakersfield,CA,1,,,,3986,518,5246,470,1987,35200,26700,0.5863110423,3500,555,1750,2625,6497,9625,555
109891,Bridges Academy of Beauty,Barstow,CA,1,,,,1147,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109907,Barstow Community College,Barstow,CA,1,,,,3393,520,4784,125,416,34500,26400,0.5769230723,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109934,Bellus Academy-National City,National City,CA,1,,,,2628,,,38,96,23500,16500,0.3541666567,6625,244,3313,4494.5,10077.5,13236,244
110051,Bethany University,Scotts Valley,CA,1,0.7003,470,19,7678,18300,18300,64,240,40000,29200,0.6916666627,10000,241,3078,5000,17125,24382,241
110060,Bethesda University,Anaheim,CA,1,0.9307,,,2144,6335,6335,8,18,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110097,Biola University,La Mirada,CA,1,0.8117,570,24,8819,26424,26424,129,813,46900,35600,0.726937294,12625,2053,2750,5500,17125,21667,2053
110185,Brooks Institute,Ventura,CA,1,0.3234,,,2583,26760,26760,53,223,37100,31500,0.5605381131,19750,1307,2625,6500,27562,40882,1307
110194,Brownson Technical School,Anaheim,CA,1,,,,2938,,,12,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5329,190,2032,3459,7388,7760,190
110219,Bryan University,Tempe,AZ,1,,,,1619,10470,10470,28,88,46600,36200,0.6818181872,9500,297,3119,5001,15959,31500,297
110246,Butte College,Oroville,CA,1,,,,3791,648,5100,576,2057,35200,28000,0.5804569721,4199.5,1874,1839,2626,8485,14563,1874
110307,Phillips Graduate University,Chatsworth,CA,1,,,,10752,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110316,California Institute of Integral Studies,San Francisco,CA,1,,,,8882,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11500,92,PrivacySuppressed,6125,15875,PrivacySuppressed,92
110334,Cabrillo College,Aptos,CA,1,,,,4713,604,5628,271,969,36900,29100,0.5954592228,4000,585,2000,2625,8000,15000,585
110361,California Baptist University,Riverside,CA,1,0.7408,515,22,7603,22330,22330,103,750,45100,28400,0.7173333168,10500,2027,2500,3500,20175,30394,2027
110370,California College of the Arts,San Francisco,CA,1,,,,14464,31382,31382,71,341,37300,29300,0.580645144,16000,609,2625,4500,27625,37312,609
110398,University of California-Hastings College of Law,San Francisco,CA,1,,,,11939,,,14,97,133900,94900,0.8865979314,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110404,California Institute of Technology,Pasadena,CA,1,0.1736,730,34,79154,34437,34437,13,116,87200,68400,0.8879310489,5500,76,PrivacySuppressed,3167.5,10478,PrivacySuppressed,76
110413,California Lutheran University,Thousand Oaks,CA,1,0.6479,545,25,7824,27850,27850,46,674,56300,48500,0.8234421611,10875,1069,2750,5500,17125,23000,1069
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,0.448,570,26,8070,5035,15213,291,3476,64000,47300,0.8506904244,11625,4437,2625,5500,18500,23000,4437
110468,Alliant International University-San Diego,San Diego,CA,1,,,,8002,,,42,275,59700,39200,0.8218181729,2750,252,1000,2000,12500,21000,252
110486,California State University-Bakersfield,Bakersfield,CA,1,0.4778,450,18,6731,4065,14247,160,1301,49500,29300,0.7847809196,5500,3082,1833,3384,12667,19540,3082
110495,California State University-Stanislaus,Turlock,CA,1,0.6527,470,20,7876,3819,13989,184,1605,45300,26200,0.7819314599,7500,2694,2625,4080,13750,20750,2694
110510,California State University-San Bernardino,San Bernardino,CA,1,0.6112,435,18,6862,3779,13949,411,3098,49800,32500,0.7769528627,10500,6157,2625,5000,20414,30500,6157
110529,California State Polytechnic University-Pomona,Pomona,CA,1,0.6879,490,21,6462,3564,13734,439,3786,56000,32900,0.8293713927,9004,4463,2625,4377,16500,24292,4463
110538,California State University-Chico,Chico,CA,1,0.8121,495,22,6514,4008,14178,431,3871,52100,36800,0.7861017585,9000,5211,2625,4500,15875,21677,5211
110547,California State University-Dominguez Hills,Carson,CA,1,0.1208,410,16,6923,3663,13833,271,2158,50800,30200,0.7961075306,5639,3812,2250,3500,13181,20000,3812
110556,California State University-Fresno,Fresno,CA,1,0.6878,450,19,5980,3677,13857,438,3877,48100,34100,0.7753417492,8588,5765,2625,4250,16000,22986,5765
110565,California State University-Fullerton,Fullerton,CA,1,0.6048,480,21,6926,3650,13820,650,5291,50100,32000,0.7913438082,9300,7109,2750,5500,15750,21500,7109
110574,California State University-East Bay,Hayward,CA,1,0.7066,450,19,7202,3660,13827,280,1997,55200,35800,0.8102152944,7615,3599,2625,4619,14969,22785,3599
110583,California State University-Long Beach,Long Beach,CA,1,0.4699,495,20,6888,3392,13562,593,5480,51400,32200,0.7945255637,8250,8143,2625,4714,14418,20267,8143
110592,California State University-Los Angeles,Los Angeles,CA,1,0.6185,430,17,6475,3658,13828,372,3558,48500,29900,0.7869589925,5500,5155,1833,3293,11000,16739,5155
110608,California State University-Northridge,Northridge,CA,1,0.6866,465,19,6305,3696,13872,732,5732,48900,32400,0.7669225335,8000,9752,2625,4000,16000,23800,9752
110617,California State University-Sacramento,Sacramento,CA,1,0.6672,470,21,7143,3854,14024,612,5038,51900,34500,0.8042874336,9085,8718,2625,5044,16500,24622,8718
110635,University of California-Berkeley,Berkeley,CA,1,0.2322,645,28,14850,7656,28264,568,4297,71600,59300,0.8426809311,11000,7042,2625,5472,16680,20174,7042
110644,University of California-Davis,Davis,CA,1,0.5861,560,24,18181,8635,29243,411,4496,63200,42700,0.8425266743,8375,8521,2625,3500,13767,17763,8521
110653,University of California-Irvine,Irvine,CA,1,0.556,560,25,15119,8046,28654,447,3859,59900,38100,0.8401139975,10799.5,6188,2625,5500,16299,20283,6188
110662,University of California-Los Angeles,Los Angeles,CA,1,0.2357,620,28,27277,7551,27572,681,5905,68800,60600,0.8345469832,10992,8186,2625,5500,15999,19999,8186
110671,University of California-Riverside,Riverside,CA,1,0.8668,505,21,8672,7845,28453,345,3315,53600,32900,0.8220211267,10500,5983,2625,3694,17025,21666,5983
110680,University of California-San Diego,La Jolla,CA,1,0.4224,600,26,16703,8062,28673,324,3111,63300,41400,0.8479588628,12500,6734,2625,5500,17125,21675,6734
110699,University of California-San Francisco,San Francisco,CA,1,,,,74898,,,8,238,130600,95800,0.9495798349,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110705,University of California-Santa Barbara,Santa Barbara,CA,1,0.544,585,26,8936,8386,28994,408,4039,58900,40800,0.8294132352,11000,5753,2625,5500,16700,20337,5753
110714,University of California-Santa Cruz,Santa Cruz,CA,1,0.8113,560,24,7762,8200,28778,292,2557,48000,36700,0.7391474247,11000,4780,2625,5250,16250,19347,4780
110778,Sofia University,Palo Alto,CA,1,,,,9104,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110875,California Beauty School,Modesto,CA,1,,,,1576,,,3,22,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110918,California Christian College,Fresno,CA,1,0.7692,,,2579,7180,7180,17,61,24300,20500,0.3934426308,PrivacySuppressed,17,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17
110945,California College San Diego,San Diego,CA,1,,,,1596,,,13,82,52100,29600,0.8170731664,14125,744,3750,7500,21625,29875,744
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,1,,,,6012,,,100,658,39300,27100,0.6838905811,8000,1195,3500,5750,15125,16000,1195
111054,California Hair Design Academy,La Mesa,CA,1,,,,2843,,,41,73,19600,15400,0.2876712382,4907.5,106,3500,3985,7500,7500,106
111081,California Institute of the Arts,Valencia,CA,1,0.3723,,,20314,33660,33660,59,292,42400,42300,0.5993150473,17125,412,3500,7500,22125,31125,412
111188,California State University Maritime Academy,Vallejo,CA,1,0.794,515,22,12651,4112,14282,7,167,86700,56100,0.8982036114,11929,292,2625,4250,20164.5,32852,292
111391,California Western School of Law,San Diego,CA,1,,,,12090,,,11,53,83500,69200,0.8301886916,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111434,Canada College,Redwood City,CA,1,,,,3591,610,5152,61,170,34700,26100,0.5882353187,4500,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33
111461,College of the Canyons,Santa Clarita,CA,1,,,,4447,604,4940,113,480,43400,55700,0.6395833492,3750,759,1750,2250,7500,13000,759
111513,Career Academy of Beauty,Garden Grove,CA,1,,,,1769,,,54,109,20400,15400,0.3211009204,3500,219,1210,2019,4999,7500,219
111638,Casa Loma College-Van Nuys,Van Nuys,CA,1,0.9091,,,3237,,,32,245,46500,30600,0.746938765,9830,660,3116,5874.5,13232.5,14861,660
111708,CET-San Diego,San Diego,CA,0,,,,3613,,,570,1887,26500,18700,0.4737678766,4215,3611,2146,3496,5237,6000,3611
111717,CET-San Jose,San Jose,CA,1,,,,5452,,,570,1887,26500,18700,0.4737678766,4215,3611,2146,3496,5237,6000,3611
